"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"3421","Sierra Leone",2017,589.2584,42.3426,120.0906,1432.1346,0,11.7015748131771,75.1689,-113.96,3459.8392,10.9084,19.3135,1.7092,67.6313660738584,717.6859,209.587728357542,356.491016867166,45.8153,38.5478,540.4638,104.0352,0,42.3426,4410710,3146502,3844264,3833302,7853.10878611174,1.68283333333333,"","529879.00","23855.57","Below",211511.252170029
"3422","Sierra Leone",2018,382.0873,18.4363,158.1121,2145.3675,0,11.7015748131771,70.0606,-113.96,3459.8392,12.3329,20.1362,2.3953,67.6313660738584,724.5478,209.587728357542,356.491016867166,46.596,40.4651,550.677,107.925,0,18.0483,4473227,3246502,3936943,3924338,8358.68478611174,1.26225,"","529879.00","23855.57","Below",211511.252170029
"3423","Sierra Leone",2019,352.1719,23.3397,104.6404,1103.9428,0,11.7015748131771,73.5868,-113.96,3459.8392,11.7538,18.651,1.3833,67.6313660738584,731.2597,209.587728357542,356.491016867166,48.9738,42.7461,571.1896,112.7652,0,21.6582,4534084,3349039,4030454,4016374,7277.60188611174,1.55958333333333,"","529879.00","23855.57","Below",211511.252170029
"3424","Sierra Leone",2020,350.988,11.3753,108.3946,1108.8209,0,11.7015748131771,76.5962,-113.96,3459.8392,12.7422,19.1299,1.4486,67.6313660738584,737.8935,209.587728357542,356.491016867166,50.1517,44.7885,576.4979,116.2,0,11.246,4592960,3453971,4124768,4109203,7273.64618611174,1.60608333333333,"","529879.00","23855.57","Below",211511.252170029
"3425","Slovakia",1993,0.0196,0.3586,195.2156,603.485230878014,68.6413,123,221.7831,-9917.0964,449.1379,944.8367,1243.4231,635.8473,547.158,873.7683,430.3033,0.0019,3282.9021,401.7338,175.4441,798.8013,0,0,2317552,3029662,2594120,2727739,2089.15523087801,0.273666666666667,"1478372.00","","756535.14","Below",127555.731325649
"3426","Slovakia",1994,0.0196,0.3586,227.7391,770.747428460786,68.4782,144,253.4465,-9917.0964,449.1379,897.829,919.424,319.1606,537.9554,943.8784,498.8504,0.0023,3799.5233,354.6263,144.5017,726.1809,0,0,2327604,3035292,2601171,2737640,1787.32292846078,1.61091666666667,"1478372.00","","756535.14","Below",127555.731325649
"3427","Slovakia",1995,0.0196,0.3586,213.5557,603.485230878014,68.241,170,287.5541,-9917.0964,449.1379,891.9446,985.5266,336.4701,703.5958,1009.8045,792.3337,0.0026,3872.945,322.9845,134.897,675.5882,0,0,2336326,3039144,2605423,2744573,2188.95143087802,0.48,"1478372.00","","756535.14","Below",127555.731325649
"3428","Slovakia",1996,7e-04,0.4906,202.4556,603.485230878014,67.9043,107,266.05,-9917.0964,449.1379,1022.8378,971.1432,316.7496,796.1927,912.7484,911.8703,0.003,4044.9874,340.2599,138.1524,694.0331,0,0,2343652,3041136,2608400,2749889,2463.95513087801,-0.562166666666667,"1478372.00","","756535.14","Below",127555.731325649
"3429","Slovakia",1997,7e-04,0.3833,222.8275,636.644189824648,67.6858,113,311.137,-9917.0964,449.1379,1108.2674,865.4431,445.3137,807.9031,927.0633,847.5405,0.0034,4203.0407,328.6267,133.3292,666.6542,0,0,2349716,3041488,2611063,2754767,2736.76998982465,0.13325,"1478372.00","","756535.14","Below",127555.731325649
"3430","Slovakia",1998,7e-04,0.3846,210.5779,603.485230878014,67.2915,109,316.4435,-9917.0964,449.1379,1130.4158,847.2716,309.327,673.8607,963.9537,744.3408,0.0038,4600.2133,302.4029,123.357,611.2644,0,0,2354760,3040494,2612385,2758695,2650.75943087801,0.648166666666667,"1478372.00","","756535.14","Below",127555.731325649
"3431","Slovakia",1999,7e-04,0.3846,167.9843,596.292293404829,65.3364,62,322.1665,-9917.0964,449.1379,1156.0191,828.2873,236.7413,621.6467,968.2176,699.5119,0.0043,4516.8229,267.7772,109.0189,540.0035,0,0,2359113,3038595,2612646,2761974,2150.45249340483,1.00575,"1478372.00","","756535.14","Below",127555.731325649
"3432","Slovakia",2000,7e-04,0.3846,141.5101,551.82163562888,65.188,28,308.9628,-9917.0964,449.1379,1059.479,696.35,155.176,664.0697,999.5156,555.9045,0.0046,4337.3043,254.9518,105.0266,512.6382,0,0,2363059,3036152,2612237,2764452,1392.27073562888,1.81875,"1478372.00","","756535.14","Below",127555.731325649
"3433","Slovakia",2001,0.0362,0.2606,194.7506,596.292293404829,65.1879,24,316.2614,-8863.1525,428.4201,1046.2603,552.618,125.2148,603.3079,1060.802,556.8701,0.005,4427.9237,250.7211,103.5449,499.5227,0,0,2367176,3032830,2611577,2764878,2382.13179340483,0.69425,"1478372.00","","756535.14","Below",127555.731325649
"3434","Slovakia",2002,0,0,190.6826,596.292293404829,64.6171,29,387.6993,-8863.1525,428.4201,1021.472,504.5229,105.9873,621.0129,1129.1998,767.3815,0.0055,4358.2571,254.1479,97.5947,515.3982,0,0,2375345,3024809,2611128,2764077,2514.87189340483,1.56491666666667,"1478372.00","","756535.14","Below",127555.731325649
"3435","Slovakia",2003,0.0212,0.2606,152.1722,596.292293404829,63.9445,35,347.9659,-8863.1525,428.4201,1045.6478,455.7401,130.8882,716.861,1086.4612,629.0129,0.0093,4277.9166,247.2252,95.7594,497.5236,0,0,2383336,3016550,2610845,2763530,2284.11319340483,0.866666666666667,"1478372.00","","756535.14","Below",127555.731325649
"3436","Slovakia",2004,0,0,220.4944,596.292293404829,63.8167,27,346.9546,-8863.1525,428.4201,957.8105,496.6279,101.3628,672.1447,1067.731,524.8882,0.0062,5081.8349,237.8902,94.4072,475.7105,0,0,2391255,3008164,2611509,2763421,2906.52879340483,0.555083333333333,"1478372.00","","756535.14","Below",127555.731325649
"3437","Slovakia",2005,0.0403,0.5212,205.0118,590.391603181484,63.8167,24,391.4988,-8863.1525,428.4201,915.1207,584.0731,88.7882,673.5802,1290.2387,571.414,0.0065,4933.1807,211.4456,88.3925,416.9295,0,0,2399162,2999801,2612698,2763544,3010.14670318148,0.29225,"1478372.00","","756535.14","Below",127555.731325649
"3438","Slovakia",2006,0,0,171.7101,585.261278889562,64.2909,15,405.5471,-8863.1525,428.4201,868.6661,639.8432,80.6659,703.8681,1310.0713,505.9696,0.0071,5341.6312,207.859,87.1163,407.777,0,0,2407098,2991443,2613646,2763589,3313.01167888956,0.889833333333333,"1478372.00","","756535.14","Below",127555.731325649
"3439","Slovakia",2007,0.1251,1.9541,168.3326,585.261278889562,64.3495,35,449.5651,-8863.1525,428.4201,790.5948,681.7788,80.1594,696.9184,955.2561,504.1245,0.0072,5462.1337,201.3362,85.3778,398.4909,0,0,2415132,2983194,2614685,2763697,3060.96917888956,1.88783333333333,"1478372.00","","756535.14","Below",127555.731325649
"3440","Slovakia",2008,0.0106,0,232.0372,808.825940979143,64.3495,32,487.2131,-8863.1525,428.4201,830.2354,724.2217,71.347,680.9134,1051.2078,443.3622,0.0077,5514.5871,192.5337,85.5547,378.0774,0,0,2423516,2975340,2616751,2764885,3515.46654097914,1.72691666666667,"1478372.00","","756535.14","Below",127555.731325649
"3441","Slovakia",2009,0.0085,0.3909,191.2333,585.261278889562,64.8546,39,441.3293,-8863.1525,428.4201,836.2511,796.0771,69.8882,609.3575,1003.9734,407.0646,0.0084,5511.0268,175.974,84.9693,344.1655,0,0,2432484,2968235,2621149,2767778,3043.94327888956,1.36,"1478372.00","","756535.14","Below",127555.731325649
"3442","Slovakia",2010,0,0,147.082,585.261278889562,64.8696,39,512.2881,-8863.1525,428.4201,867.3226,825.0398,57.7149,707.5328,1006.7322,344.2623,0.0084,6313.7087,178.011,83.7517,346.1354,0,0,2448958,2955336,2625824,2770600,3984.32607888956,0.425083333333333,"1478372.00","","756535.14","Below",127555.731325649
"3443","Slovakia",2011,0.0106,0,205.764,585.261278889562,65.0032,29,497.1005,-7765.333,125.994,790.0709,694.4194,61.2601,675.7751,1040.4131,351.6697,0.009,6728.565,173.4508,84.2823,337.1899,0,0,2465827,2944020,2629893,2772787,5036.34467888956,1.24,"1478372.00","","756535.14","Below",127555.731325649
"3444","Slovakia",2012,0.053,0.1303,172.5331,585.261278889562,64.9214,32,489.1319,-7765.333,125.994,747.4284,648.5231,56.7438,682.1288,996.3883,398.0778,0.0093,6483.5273,163.7462,83.5264,319.2954,0,0,2476704,2940366,2634273,2775010,4624.27007888956,1.2935,"1478372.00","","756535.14","Below",127555.731325649
"3445","Slovakia",2013,0,0,194.9022,585.261278889562,64.9214,32,490.0078,-7765.333,125.994,746.1284,740.625,44.6547,673.3218,962.7098,383.5521,0.0094,6402.8733,169.0182,85.4487,328.6043,0,0,2487967,2937163,2637802,2776937,4610.87957888956,1.20758333333333,"1478372.00","","756535.14","Below",127555.731325649
"3446","Slovakia",2014,0.0742,1.1724,258.4818,808.825940979143,64.8726,32,487.4639,-7765.333,125.994,676.64,607.3395,46.2638,628.8325,946.5281,350.5514,0.0097,6277.2089,165.8309,84.3093,320.2544,0,0,2499107,2933734,2640838,2778731,4479.27224097914,2.4185,"1478372.00","","756535.14","Below",127555.731325649
"3447","Slovakia",2015,0.053,0,223.3738,618.420237836195,64.8726,30,493.0706,-7765.333,125.994,699.1607,646.358,44.5785,554.8185,930.989,354.4506,0.0096,6855.0289,168.2853,83.3757,321.209,0,0,2508148,2931170,2644274,2780171,4760.8289378362,2.2075,"1478372.00","","756535.14","Below",127555.731325649
"3448","Slovakia",2016,0.0106,0,270.1265,808.825940979143,64.8726,28,540.1594,-1097.3057,0,687.5673,608.4092,39.4383,564.0015,933.4606,364.1934,0.0102,6648.5715,167.1915,81.961,321.2712,0,0,2514920,2929298,2648896,2782308,11362.6941409791,1.6385,"1478372.00","","756535.14","Below",127555.731325649
"3449","Slovakia",2017,0.0424,0.5212,203.4721,585.261278889562,64.8875,31,620.0517,-1097.3057,0,723.4424,676.7588,43.4958,609.2072,945.3053,382.5914,0.0107,7061.6749,160.7324,79.5579,310.5151,0,0,2519468,2928194,2654060,2785356,11692.4150788896,1.43283333333333,"1478372.00","","756535.14","Below",127555.731325649
"3450","Slovakia",2018,0,1.9542,227.1857,765.617104168864,64.5457,32,615.7799,-1097.3057,0,713.1078,610.3089,38.8562,586.497,959.4909,386.0951,0.0108,6904.7754,163.5121,77.7898,314.0802,0,0,2521863,2927953,2658705,2788041,11648.4777041689,2.49833333333333,"1478372.00","","756535.14","Below",127555.731325649
"3451","Slovakia",2019,0.0212,0,233.8029,808.825940979143,64.9857,32,616.8632,-1097.3057,0,695.9686,583.2515,42.7966,507.025,973.2864,382.8662,0.0109,6511.4356,158.1241,74.7735,300.3407,0,0,2522243,2928744,2663062,2790862,11165.8992409791,2.57566666666667,"1478372.00","","756535.14","Below",127555.731325649
"3452","Slovakia",2020,0,0,257.5508,808.825940979143,64.7556,32,572.4837,-1097.3057,0,722.2945,536.1756,42.7966,455.6362,986.7522,373.8029,0.0119,6174.2002,148.7099,73.7113,270.2746,0,0,2520712,2930688,2664671,2792010,10699.5031409791,2.05691666666667,"1478372.00","","756535.14","Below",127555.731325649
"3453","Slovenia",1992,0.0441,0.8181,22.39,248.061497011355,117.5359,39,198.9481,-9507.003,0,306.1741,230.9013,4.3114,162.8271,111.0128,239.8535,0.1541,3440.6593,159.5871,95.9464,391.9476,0,0,991865,1013647,961512,1029828,-3591.54790298864,1.30366666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3454","Slovenia",1993,0.0441,0.8181,24.1617,248.061497011355,116.5141,23,271.6753,-9507.003,0,332.924,173.3888,4.5419,197.7267,113.3233,249.9895,0.1859,3016.2902,167.7814,98.0655,406.5343,0,0,988992,1011776,962622,1029063,-3880.34300298865,0.666916666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3455","Slovenia",1994,0.0441,0.8181,28.4839,248.061497011355,116.5141,20,298.8329,-9507.003,0,300.1949,152.9642,4.2587,196.788,114.1741,213.1254,0.224,3102.1903,157.7488,94.0609,395.2719,0,0,985915,1009692,963453,1027995,-3867.59010298864,1.88491666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3456","Slovenia",1995,0.0441,0.8181,27.7881,248.061497011355,116.5141,13,296.3358,-9507.003,0,305.9809,132.3092,4.49,173.681,438.065,214.4098,0.2582,2088.1541,155.4552,94.1508,390.1992,0,0,983347,1008125,964247,1026859,-4581.67270298864,0.650916666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3457","Slovenia",1996,0.0359,0.4629,26.3402,248.061497011355,116.5141,12,334.6944,-9507.003,0,285.7904,249.2515,4.1853,228.8737,266.1952,239.5566,0.2967,2116.8555,156.4074,97.7998,396.1809,0,0,981596,1007393,964959,1025707,-4455.54580298865,-0.249583333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3458","Slovenia",1997,0.0318,0.4381,28.3923,248.061497011355,116.5141,17,350.3838,-9507.003,0,318.6048,237.6,4.6162,228.6443,441.3307,284.3754,0.3377,1933.2781,154.6031,95.9391,377.7234,0,0,980562,1007393,965442,1024387,-4393.39020298864,0.749,"152000.14","","302917.43","Below",-65463.8843866707
"3459","Slovenia",1998,0.0378,0.4713,29.6587,248.061497011355,116.5141,12,292.3877,-9507.003,0,327.6313,259.2281,4.9172,198.2204,495.8038,301.1474,0.3779,1887.2616,149.2481,90.8464,376.7835,0,0,980048,1007928,965600,1022679,-4450.88300298865,1.04241666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3460","Slovenia",1999,0.0348,0.4582,25.4412,248.061497011355,155.1798,7,277.2239,-9507.003,0,268.7239,277.8959,4.4557,212.7487,560.6897,299.7362,0.4214,1796.7963,139.9198,91.313,344.5716,0,0,979693,1008625,965510,1020751,-4531.30510298865,1.04283333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3461","Slovenia",2000,0.0234,0.3008,27.0016,248.061497011355,155.1798,13,272.9084,-9507.003,0,288.6872,201.1196,4.5426,226.5373,585.238,304.6109,0.4576,1809.574,138.5128,94.489,341.0638,0,0,979257,1009242,965383,1018956,-4529.99510298865,2.02183333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3462","Slovenia",2001,0,0.2604,27.242,248.061497011355,156.2047,17,285.2354,-11895.4935,228.0502,303.5023,273.8504,4.9624,381.4575,280.796,308.2581,0.4976,1814.207,140.972,100.7309,353.8947,0,0,978660,1009689,965188,1017299,-6708.14700298864,1.22325,"152000.14","","302917.43","Below",-65463.8843866707
"3463","Slovenia",2002,0,0,31.3418,248.061497011355,154.6853,11,294.3724,-11895.4935,228.0502,324.9331,289.197,5.5856,374.5649,286.6924,297.9029,0.7685,1749.228,137.6962,97.8154,346.1459,0,0,977096,1011168,966788,1016979,-6758.79900298865,1.80983333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3464","Slovenia",2003,0.3056,3.2549,21.7405,248.061497011355,154.4282,14,299.0912,-11895.4935,228.0502,325.6614,214.5878,5.702,284.0913,297.9676,371.8951,0.8247,1885.5608,142.1418,98.6799,358.8683,0,0,972957,1016008,970939,1018472,-6671.37080298865,1.44041666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3465","Slovenia",2004,0,0.1302,29.8583,248.061497011355,150.1239,16,313.3025,-11895.4935,228.0502,301.0224,229.0643,5.4493,294.1618,290.7368,303.4848,1.0439,2030.2681,131.7458,94.4655,336.5014,0,0,969669,1021761,976011,1020710,-6640.07320298864,0.716333333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3466","Slovenia",2005,0,0,29.2529,248.061497011355,150.1239,17,334.3148,-11895.4935,228.0502,301.808,212.4355,5.5831,298.0176,296.809,300.6706,0.0293,2134.4787,126.1585,96.0794,320.3327,0,0,967539,1028742,981600,1023179,-6540.82830298865,0.353416666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3467","Slovenia",2006,0.0597,1.6925,25.5912,248.061497011355,149.7907,17,354.1402,-11895.4935,228.0502,306.6685,210.1488,5.9869,304.0009,291.9894,374.1177,0.6998,2147.2449,124.61,96.662,315.6126,0,0,966665,1037126,987623,1025947,-6434.39670298864,1.1385,"152000.14","","302917.43","Below",-65463.8843866707
"3468","Slovenia",2007,0,0.2604,27.2403,248.061497011355,149.1156,25,403.2267,-11895.4935,228.0502,312.3719,200.5639,6.2536,334.6666,297.5382,297.6143,0.7103,2184.8968,124.8779,96.8867,317.9627,0,0,966833,1046706,994019,1029210,-6384.73660298865,1.89466666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3469","Slovenia",2008,0,0,29.528,248.061497011355,151.9052,23,475.0171,-11895.4935,228.0502,288.2038,246.1128,5.3388,283.4077,479.3108,276.6745,0.7518,2152.5916,131.1974,101.5096,322.9385,0,0,967551,1056987,1001032,1033002,-6189.39140298864,1.723,"152000.14","","302917.43","Below",-65463.8843866707
"3470","Slovenia",2009,0,0.5208,27.013,248.061497011355,155.5287,22,403.3576,-11895.4935,228.0502,278.0382,245.9778,4.5206,227.3896,465.8878,255.2678,0.8232,1866.1662,123.2536,100.0377,296.6814,0,0,968180,1067244,1008592,1036986,-6719.58560298864,1.58508333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3471","Slovenia",2010,0,0,28.7423,248.061497011355,155.5287,21,418.2534,-11895.4935,228.0502,284.6693,264.3054,4.8757,256.4388,464.3512,257.2082,0.8241,1860.1279,123.4013,101.0296,294.1049,0,0,968215,1076953,1016312,1040976,-6653.68140298865,0.58425,"152000.14","","302917.43","Below",-65463.8843866707
"3472","Slovenia",2011,0.0426,7.0306,30.1096,248.061497011355,155.5287,22,443.845,-5092.0397,2315.8524,300.1423,276.7243,5.3203,248.3652,462.062,249.9442,0.8871,1891.2585,119.9932,99.8784,285.8943,0,0,967513,1085923,1021534,1043919,2294.69629701135,1.65691666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3473","Slovenia",2012,0.1106,3.7761,29.6588,248.061497011355,155.5287,20,449.461,-5092.0397,2315.8524,300.2655,268.0323,5.1826,246.4305,442.0856,232.2225,0.9108,1963.9982,115.493,97.9377,272.3123,0,0,966153,1094237,1023999,1045355,2309.62939701135,1.75566666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3474","Slovenia",2013,0,0.1302,23.8484,248.061497011355,155.4239,17,430.2324,-5092.0397,2315.8524,285.2796,284.4636,4.9034,241.8291,427.1087,229.8029,0.9212,2085.7837,115.6083,96.4212,264.9429,0,0,964206,1101913,1025989,1046386,2366.41279701136,1.42875,"152000.14","","302917.43","Below",-65463.8843866707
"3475","Slovenia",2014,0,0.3906,32.1531,248.061497011355,156.4485,17,428.7891,-5092.0397,2315.8524,215.0497,240.6034,3.473,207.7624,427.3026,242.9818,0.9541,2156.8624,114.0999,96.0384,262.0704,0,0,961764,1109081,1027745,1047171,2318.44319701135,2.43008333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3476","Slovenia",2015,0,0,31.0341,248.061497011355,156.4485,18,424.1399,-5092.0397,2315.8524,244.8278,269.8294,4.1414,235.5931,436.0214,241.979,0.9419,2132.128,116.0863,97.5528,263.0303,0,0,958942,1115846,1032237,1048625,2388.21799701135,2.18108333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3477","Slovenia",2016,0.1341,0.1302,31.607,248.061497011355,156.6227,20,449.4785,-965.2655,1162.213,247.605,289.5881,4.1605,233.3614,437.1622,237.3737,1.0267,2141.2806,119.1842,100.2664,268.4445,0,0,955396,1122466,1039261,1050759,5423.83049701135,1.84025,"152000.14","","302917.43","Below",-65463.8843866707
"3478","Slovenia",2017,0.0341,0,27.8359,248.061497011355,156.6227,19,460.8759,-965.2655,1162.213,250.7864,280.9292,4.3684,240.9205,430.4565,233.9898,1.0475,2186.5625,120.1138,101.1308,267.5226,0,0,951104,1128872,1045880,1052512,5468.36409701135,1.77066666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3479","Slovenia",2018,0,1.1719,28.7899,248.061497011355,155.948,20,472.1611,-965.2655,1162.213,240.0108,269.3753,4.2756,253.0701,424.385,241.4169,1.0627,2168.9465,117.4639,98.3502,260.3178,0,0,946127,1135133,1052097,1053828,5443.14079701135,2.41708333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3480","Slovenia",2019,0,0.3906,30.9596,248.061497011355,165.4637,16,461.8113,-965.2655,1162.213,228.9523,245.9955,4.1745,247.2664,418.5564,217.0092,1.0735,2161.3969,117.7574,99.2833,257.9071,0,0,940556,1141344,1058072,1054830,5357.81699701136,2.48741666666667,"152000.14","","302917.43","Below",-65463.8843866707
"3481","Slovenia",2020,0,0,35.8677,248.061497011355,165.6156,15,383.795,-965.2655,1162.213,221.9579,228.7197,4.1745,230.8947,412.6233,210.7418,1.1634,2081.5114,117.5283,100.0632,255.3707,0,0,934472,1147583,1062997,1054644,5148.84649701135,2.14658333333333,"152000.14","","302917.43","Below",-65463.8843866707
"3482","Somalia",1990,16.8232,0.1884,53.4818,19.6,0,12.357951031263,33.7828,0,17352.1517,NA,1e-04,2.815,355.581391438859,1008.8858,1610.94576337101,819.649302771443,42.3217,125.2559,5685.8354,826.4649,0,0,5203412,2193935,3492296,3506800,27984.4436086126,0.0523333333333333,"987.14","12000.00","229894.29",NA,859000.944111924
"3483","Somalia",1991,16.8232,0.1884,32.3774,15.68,0,12.357951031263,32.0256,0,17352.1517,NA,4e-04,3.4779,318.453211871199,923.6662,977.163941812171,2570.38399259441,29.5221,106.2625,4826.1943,730.303,0,0,5218628,2237308,3355648,3377053,27961.918597309,0.297166666666667,"987.14","12000.00","229894.29",NA,859000.944111924
"3484","Somalia",1992,16.8232,0.1884,27.9697,22.2225,0,11.6061649482415,29.5655,0,17352.1517,0.2895,9e-04,4.4947,67.6313660738584,868.8391,209.587728357542,356.491016867166,34.7228,93.2053,4229.8279,660.9954,0,0,5215131,2273413,3201070,3227072,24007.6756762468,0.551166666666667,"987.14","12000.00","229894.29","Below",859000.944111924
"3485","Somalia",1993,16.8232,0.1884,24.6507,7.84,0,11.6061649482415,28.5112,0,17352.1517,0.5793,0.0035,5.1151,67.6313660738584,818.5088,231.789800768643,2596.51379754976,34.4257,107.6973,4829.1561,714.9844,0,0,5210375,2309436,3297332,3323397,26868.3351293405,0.134916666666667,"987.14","12000.00","229894.29","Below",859000.944111924
"3486","Somalia",1994,16.8232,0.1884,57.5404,4.312,0,11.6061649482415,26.4025,0,17352.1517,0.8688,0.0079,5.3212,67.6313660738584,773.5417,421.134743767631,2596.51379754976,34.1307,120.7667,5383.5517,765.0651,0,0,5227852,2356102,3468198,3491631,27656.3195723395,0.4225,"987.14","12000.00","229894.29","Below",859000.944111924
"3487","Somalia",1995,16.8232,0.1884,37.5752,4.704,0,11.6061649482415,24.6456,0,17352.1517,1.1586,0.0165,4.2201,67.6313660738584,734.4673,421.390397144649,2596.51379754976,34.0403,124.9856,5569.2209,785.571,0,0,5283649,2421245,3595262,3615669,27801.8653257165,0.558083333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3488","Somalia",1996,12.446,1.0949,35.0196,3.5633,0,11.6061649482415,23.2398,0,17352.1517,1.4481,0.063,3.8838,67.6313660738584,701.2958,427.702869370209,2596.51379754976,24.091,128.2446,5702.4111,801.4935,0,0,5383769,2508620,3727494,3744956,27912.7145979421,0.592,"987.14","12000.00","229894.29","Below",859000.944111924
"3489","Somalia",1997,11.717,1.0203,41.0578,2.9674,0,11.6061649482415,21.4826,0,17352.1517,1.7378,0.1152,3.463,67.6313660738584,673.4226,431.703281179903,2596.51379754976,24.4481,129.7468,5818.9125,816.5159,0,0,5521517,2615958,3860050,3874262,28019.3762097518,0.351916666666667,"987.14","12000.00","229894.29","Below",859000.944111924
"3490","Somalia",1998,38.8753,0.9958,27.6191,1.764,0,11.6061649482415,19.7253,0,17352.1517,2.0273,0.1773,3.3823,67.6313660738584,650.0228,431.703281179903,2596.51379754976,25.116,125.3736,5704.0546,824.5951,0,0,5684137,2738235,4023019,4033843,27895.6330097518,0.665,"987.14","12000.00","229894.29","Below",859000.944111924
"3491","Somalia",1999,29.6328,0.9943,33.1425,1.372,0,11.6061649482415,17.6166,0,17352.1517,2.3171,0.2772,4.2823,67.6313660738584,629.9926,431.703281179903,2601.51006804976,26.0247,123.4325,5657.9399,839.5924,0,0,5853196,2867035,4188542,4195938,27844.2624802518,0.314166666666667,"987.14","12000.00","229894.29","Below",859000.944111924
"3492","Somalia",2000,11.6381,0.6641,39.4924,3.92,0,11.6061649482415,15.8594,0,17352.1517,2.6066,0.5463,7.9183,67.6313660738584,612.4627,431.703281179903,2601.51006804976,27.1161,123.4025,5716.2602,848.9849,0,0,6015423,2996056,4358791,4362674,27888.6278802518,0.573416666666667,"987.14","12000.00","229894.29","Below",859000.944111924
"3493","Somalia",2001,1.0298,0.1293,40.1083,2.6264,0,11.6061649482415,15.8594,0,17352.1517,2.8964,0.6426,8.7814,67.6313660738584,597.0863,431.703281179903,2601.51006804976,28.1209,128.4029,5848.5419,863.2809,0,0,6167501,3123322,4535229,4535518,28016.3016802518,0.81525,"987.14","12000.00","229894.29","Below",859000.944111924
"3494","Somalia",2002,12.3779,0,43.1186,7.84,0,11.6061649482415,15.8594,0,17352.1517,2.8964,0.7569,9.26,67.6313660738584,583.8206,431.703281179903,2601.51006804976,29.2451,129.751,5912.6961,872.8624,0,0,6313307,3250860,4707222,4703881,28098.9841802518,0.818083333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3495","Somalia",2003,78.7766,0,42.4687,7.84,0,11.6061649482415,15.8594,0,17352.1517,2.8964,0.8874,6.8509,67.6313660738584,572.4714,431.703281179903,2601.51006804976,29.2868,127.5795,5943.2333,878.501,0,0,6417677,3418720,4882566,4875714,28184.6681802518,0.949583333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3496","Somalia",2004,11.9161,0,43.9138,11.76,0,11.6061649482415,15.8594,0,17352.1517,2.8964,1.089,6.4203,67.6313660738584,562.9242,431.703281179903,2601.51006804976,31.5052,130.1418,6049.5303,887.1704,0,0,6521864,3594364,5063740,5053614,28232.9448802518,0.522333333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3497","Somalia",2005,17.1597,0,39.5968,10.4625,0,11.6061649482415,15.8594,0,17352.1517,2.8964,1.206,5.717,67.6313660738584,555.0678,431.703281179903,2601.51006804976,32.4326,132.628,6178.7573,898.4004,0,0,6629975,3779950,5240348,5226944,28369.1604802518,1.08633333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3498","Somalia",2006,6.3414,0,37.1284,10.2665,0,11.6061649482415,15.8594,0,17352.1517,2.8964,1.359,3.3561,67.6313660738584,548.725,431.703281179903,2601.51006804976,33.4986,124.4652,5786.5248,853.9864,0,0,6741849,3976468,5400747,5384226,27903.0908802518,0.833583333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3499","Somalia",2007,22.9049,0,24.728,10.192,0,11.6061649482415,16.9316,0,17352.1517,3.3792,1.503,3.2779,67.6313660738584,543.7314,431.703281179903,2601.51006804976,34.8549,119.3367,5379.8912,820.3736,0,0,7240839,3797757,5568675,5549417,27474.4913802518,0.910833333333333,"987.14","12000.00","229894.29","Below",859000.944111924
